act,iatiidentifier,reportingorg_ref,reportingorg_type,reportingorg_narrative,activitystatus_code,has_a01,has_a02,declared_activity_level,declared_transaction_level,first_txn,last_txn,n_transactions
10408,46002-P-ZA-K00-005,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2020-09-09,2026-06-30,15
10409,46002-P-ZA-K00-006,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2023-11-17,2026-03-31,9
10412,46002-P-ZA-F00-013,XM-DAC-46002,40,African Development Bank,2,0,1,0,1,2025-07-24,2026-03-31,4
10416,46002-P-SS-I00-006,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2020-05-21,2022-02-15,3
10417,46002-P-SS-I00-003,XM-DAC-46002,40,African Development Bank,3,0,1,0,1,2019-09-26,2023-02-15,8
10428,46002-P-SS-AAZ-001,XM-DAC-46002,40,African Development Bank,2,0,1,0,1,2021-02-03,2025-08-15,9
10429,46002-P-SS-I00-009,XM-DAC-46002,40,African Development Bank,2,0,1,0,1,2022-02-03,2024-11-15,4
10430,46002-P-SS-I00-008,XM-DAC-46002,40,African Development Bank,2,0,1,0,1,2022-02-03,2025-08-15,5
10431,46002-P-SS-A00-001,XM-DAC-46002,40,African Development Bank,3,0,1,0,1,2022-08-29,2024-11-15,4
10433,46002-P-SS-A00-002,XM-DAC-46002,40,African Development Bank,2,0,1,0,1,2023-06-05,2025-07-15,3
10434,46002-P-SS-I00-005,XM-DAC-46002,40,African Development Bank,2,0,1,0,1,2024-06-21,2026-05-15,3
10437,46002-P-SS-I00-010,XM-DAC-46002,40,African Development Bank,2,0,1,0,1,2024-09-25,2025-06-30,6
10438,46002-P-SS-I00-011,XM-DAC-46002,40,African Development Bank,2,0,1,0,1,2024-09-25,2026-02-15,4
10439,46002-P-SS-I00-014,XM-DAC-46002,40,African Development Bank,2,0,1,0,1,2025-03-19,2025-12-15,2
10446,46002-P-SN-KA0-014,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2019-11-25,2026-05-15,21
10447,46002-P-SN-KA0-016,XM-DAC-46002,40,African Development Bank,2,1,0,0,1,2021-08-03,2026-05-15,13
10456,46002-P-SN-KA0-009,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2016-10-19,2026-05-15,31
10529,46002-P-SN-K00-005,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-06-30,2026-05-15,40
10530,46002-P-SN-K00-006,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-06-30,2026-06-15,40
10531,46002-P-SN-K00-008,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-03-31,2026-03-15,31
10534,46002-P-SN-KA0-005,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-03-31,2026-02-28,53
10546,46002-P-SN-K00-013,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2020-06-04,2026-05-15,16
10548,46002-P-SN-BG0-001,XM-DAC-46002,40,African Development Bank,2,0,1,0,1,2022-02-24,2026-05-15,24
10551,46002-P-SN-A00-022,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2022-08-10,2026-05-15,11
10555,46002-P-SN-KA0-018,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2023-02-07,2026-03-31,11
10560,46002-P-SN-KA0-019,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2023-12-13,2026-03-31,8
105997,DE-1-201265743,DE-1,10,"DE: Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung (BMZ), EN: Federal Ministry for Economic Cooperation and Development (BMZ)",4,0,1,1,0,2015-05-26,2015-12-31,2
105998,DE-1-201265750,DE-1,10,"DE: Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung (BMZ), EN: Federal Ministry for Economic Cooperation and Development (BMZ)",4,0,1,1,0,2014-11-07,2015-12-31,3
105999,DE-1-201266287,DE-1,10,"DE: Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung (BMZ), EN: Federal Ministry for Economic Cooperation and Development (BMZ)",4,0,1,1,0,2017-12-28,2018-12-31,2
10617,46002-P-SD-KF0-006,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2021-05-05,2021-05-31,3
10618,46002-P-SD-K00-007,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2021-02-10,2021-09-15,4
10621,46002-P-SD-AAB-005,XM-DAC-46002,40,African Development Bank,3,0,1,0,1,2023-02-03,2024-12-15,9
10622,46002-P-SD-I00-010,XM-DAC-46002,40,African Development Bank,2,0,1,0,1,2025-05-26,2026-05-15,3
10623,46002-P-SD-AA0-009,XM-DAC-46002,40,African Development Bank,2,0,1,0,1,2025-08-04,2025-11-15,6
10624,46002-P-SD-I00-008,XM-DAC-46002,40,African Development Bank,2,0,1,0,1,2025-10-07,2026-02-15,4
10678,46002-P-SZ-K00-005,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2022-04-05,2026-05-15,12
10681,46002-P-SZ-AA0-013,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2022-10-20,2026-05-15,9
10686,46002-P-SZ-K00-008,XM-DAC-46002,40,African Development Bank,2,1,0,0,1,2025-11-13,2026-02-28,4
10693,46002-P-TG-KA0-002,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2017-12-21,2018-01-31,4
10738,46002-P-TG-KZ0-002,XM-DAC-46002,40,African Development Bank,3,1,1,0,1,2020-08-06,2026-06-30,31
10743,46002-P-TG-AA0-015,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2022-08-17,2023-04-15,2
10751,46002-P-TG-KA0-004,XM-DAC-46002,40,African Development Bank,2,1,0,0,1,2024-08-02,2026-07-15,6
10754,46002-P-TZ-K00-016,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2020-12-08,2026-02-28,14
10760,46002-P-TZ-AA0-025,XM-DAC-46002,40,African Development Bank,3,0,1,0,1,2016-12-19,2026-05-15,22
10761,46002-P-TZ-KA0-002,XM-DAC-46002,40,African Development Bank,3,0,1,0,1,2016-12-19,2026-05-15,21
10763,46002-P-TZ-KA0-005,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2018-09-07,2026-05-15,24
10787,46002-P-TZ-AAZ-002,XM-DAC-46002,40,African Development Bank,3,0,1,0,1,2014-06-30,2026-04-15,42
108041,DE-1-201170315,DE-1,10,"DE: Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung (BMZ), EN: Federal Ministry for Economic Cooperation and Development (BMZ)",4,1,0,1,0,2014-12-31,2014-12-31,2
10839,46002-P-TZ-IAC-002,XM-DAC-46002,40,African Development Bank,3,0,1,0,1,2014-06-30,2026-04-15,42
10857,46002-P-TZ-K00-007,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-06-30,2026-05-15,48
10858,46002-P-TZ-K00-008,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-06-30,2026-04-15,45
10859,46002-P-TZ-K00-009,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-06-30,2026-04-30,38
10863,46002-P-TZ-K00-011,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-03-31,2026-02-28,35
10864,46002-P-TZ-K00-013,XM-DAC-46002,40,African Development Bank,3,1,1,0,1,2014-03-31,2026-03-31,33
10865,46002-P-TZ-K00-014,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2015-05-27,2026-03-15,26
10875,46002-P-TZ-KA0-007,XM-DAC-46002,40,African Development Bank,3,0,1,0,1,2020-03-13,2026-02-28,16
10880,46002-P-TZ-K00-018,XM-DAC-46002,40,African Development Bank,2,1,0,0,1,2023-06-12,2026-06-30,12
10882,46002-P-TZ-HAA-004,XM-DAC-46002,40,African Development Bank,2,0,1,0,1,2024-02-23,2026-03-15,9
10883,46002-P-TZ-K00-019,XM-DAC-46002,40,African Development Bank,2,1,0,0,1,2024-07-18,2026-05-15,11
10889,46002-P-TZ-K00-020,XM-DAC-46002,40,African Development Bank,2,1,0,0,1,2025-08-06,2026-06-15,10
10906,46002-P-TN-HZ0-005,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2019-06-13,2026-05-15,18
10911,46002-P-TN-IAZ-003,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2017-11-09,2026-05-15,25
10914,46002-P-TN-IAZ-002,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2016-11-08,2026-01-31,29
10991,46002-P-TN-HA0-004,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-03-31,2021-08-15,32
11011,46002-P-TN-HAA-030,XM-DAC-46002,40,African Development Bank,3,0,1,0,1,2014-06-30,2025-05-15,46
11023,46002-P-TN-IZ0-001,XM-DAC-46002,40,African Development Bank,3,0,1,0,1,2014-03-31,2026-03-31,49
11025,46002-P-TN-IZ0-006,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-03-31,2026-01-31,42
110269,DE-1-201265115,DE-1,10,"DE: Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung (BMZ), EN: Federal Ministry for Economic Cooperation and Development (BMZ)",4,1,0,1,0,2015-12-31,2015-12-31,3
110276,DE-1-201270040,DE-1,10,"DE: Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung (BMZ), EN: Federal Ministry for Economic Cooperation and Development (BMZ)",4,1,0,1,0,2014-12-31,2014-12-31,1
11031,46002-P-TN-KA0-003,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-06-30,2026-04-15,51
11037,46002-P-TN-IZ0-008,XM-DAC-46002,40,African Development Bank,3,0,1,0,1,2015-11-19,2026-01-31,34
11038,46002-P-TN-HZ0-002,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2016-07-14,2026-05-15,27
11045,46002-P-TN-I00-012,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2020-06-04,2026-02-15,14
11046,46002-P-TN-K00-018,XM-DAC-46002,40,African Development Bank,3,0,1,0,1,2021-07-16,2026-03-15,12
11055,46002-P-TN-I00-022,XM-DAC-46002,40,African Development Bank,2,0,1,0,1,2024-09-10,2026-01-31,7
11060,46002-P-UG-K00-009,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2021-06-10,2026-02-28,11
110656,DE-1-201070259,DE-1,10,"DE: Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung (BMZ), EN: Federal Ministry for Economic Cooperation and Development (BMZ)",4,0,1,1,0,2014-12-31,2017-12-31,8
11137,46002-P-UG-K00-006,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-06-30,2026-04-15,51
11164,46002-P-UG-E00-012,XM-DAC-46002,40,African Development Bank,3,0,1,0,1,2016-03-03,2026-05-15,32
112180,DE-1-201165828,DE-1,10,"DE: Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung (BMZ), EN: Federal Ministry for Economic Cooperation and Development (BMZ)",4,1,0,1,0,2014-12-31,2014-12-31,1
112416,BJ-IFU-6201001076902-RSG0123375-29295,BJ-IFU-6201001076902,10,Commune de Aplahoué Benin,2,0,1,1,0,2018-01-25,2021-10-09,13
112417,BJ-IFU-6200901944209-RSG0123375-29295,BJ-IFU-6200901944209,10,Commune de Bopa Benin,2,0,1,1,0,2018-01-25,2021-10-13,16
112418,BJ-IFU-6201001843703-RGS0123375-29295,BJ-IFU-6201001843703,10,Commune de Akpro-missrété Bénin,2,0,1,1,0,2018-01-25,2021-04-22,20
11280,46002-P-ZW-KZ0-001,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-09-30,2025-12-15,15
11297,46002-P-ZW-AA0-021,XM-DAC-46002,40,African Development Bank,2,0,1,0,1,2022-10-26,2024-09-30,6
11301,46002-P-ZW-I00-004,XM-DAC-46002,40,African Development Bank,2,0,1,0,1,2024-12-20,2025-08-31,4
11303,46002-P-ZW-AA0-024,XM-DAC-46002,40,African Development Bank,2,0,1,0,1,2026-03-11,2026-06-30,6
11657,46002-P-ZM-K00-002,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-06-30,2026-04-15,41
11658,46002-P-ZM-KA0-001,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-06-30,2026-04-15,50
11659,46002-P-ZM-IZ0-002,XM-DAC-46002,40,African Development Bank,3,0,1,0,1,2014-06-30,2026-05-15,35
11660,46002-P-ZM-K00-003,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-06-30,2026-05-15,45
11661,46002-P-ZM-KA0-004,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-06-30,2026-05-15,38
11680,46002-P-ZM-K00-006,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2024-12-17,2026-05-15,7
12087,XM-DAC-6-4-011639-02-5,XM-DAC-6-4,10,AICS - Italian Agency for Cooperation and Development,2,0,1,1,0,2023-06-13,2026-12-31,9
12153,XM-DAC-6-4-011005-01-3,XM-DAC-6-4,10,AICS - Italian Agency for Cooperation and Development,4,0,1,1,0,2017-11-07,2022-02-15,4
12191,XM-DAC-6-4-010877-02-0,XM-DAC-6-4,10,AICS - Italian Agency for Cooperation and Development,4,0,1,1,0,2018-12-14,2019-12-31,2
12254,XM-DAC-6-4-010888-01-0,XM-DAC-6-4,10,AICS - Italian Agency for Cooperation and Development,3,0,1,1,0,2017-02-27,2022-03-28,4
12317,XM-DAC-6-4-013158-01-1,XM-DAC-6-4,10,AICS - Italian Agency for Cooperation and Development,3,0,1,1,0,2024-12-13,2025-08-22,8
130947,BJ-IFU-6201000370801-RSG0123375-29295,BJ-IFU-6201000370801,10,Commune de Comè Benin,2,0,1,1,0,2018-01-25,2021-11-23,18
130948,BJ-IFU-6201300688700-RSG0123375-29295,BJ-IFU-6201300688700,10,Commune de Avrankou Benin,2,0,1,1,0,2018-02-25,2021-10-09,16
130949,XI-IATI-CWSEC-Q0104,XI-IATI-CWSEC,40,EN: The Commonwealth Secretariat,2,1,0,1,0,2025-02-10,2026-01-07,534
130950,XI-IATI-CWSEC-Q0201,XI-IATI-CWSEC,40,EN: The Commonwealth Secretariat,2,1,0,1,0,2025-06-14,2025-11-11,1096
130951,XI-IATI-CWSEC-Q0301,XI-IATI-CWSEC,40,EN: The Commonwealth Secretariat,2,1,0,1,0,2025-07-04,2025-12-03,441
130952,XI-IATI-CWSEC-Q0304,XI-IATI-CWSEC,40,EN: The Commonwealth Secretariat,2,1,0,1,0,2025-06-30,2025-10-17,36
130953,XI-IATI-CWSEC-Q0305,XI-IATI-CWSEC,40,EN: The Commonwealth Secretariat,2,1,0,1,0,2025-07-01,2025-07-01,1
130954,XI-IATI-CWSEC-Q0306,XI-IATI-CWSEC,40,EN: The Commonwealth Secretariat,2,1,0,1,0,2025-07-29,2026-01-07,245
130955,XI-IATI-CWSEC-Q0308,XI-IATI-CWSEC,40,EN: The Commonwealth Secretariat,2,1,0,1,0,2025-08-06,2025-08-26,4
130956,XI-IATI-CWSEC-Q0501,XI-IATI-CWSEC,40,EN: The Commonwealth Secretariat,2,1,0,1,0,2025-07-02,2025-09-25,65
130957,XI-IATI-CWSEC-Q0502,XI-IATI-CWSEC,40,EN: The Commonwealth Secretariat,2,1,0,1,0,2025-07-01,2025-10-17,30
130958,XI-IATI-CWSEC-Q0503,XI-IATI-CWSEC,40,EN: The Commonwealth Secretariat,2,1,0,1,0,2025-04-29,2026-01-06,212
130959,XI-IATI-CWSEC-Q0601,XI-IATI-CWSEC,40,EN: The Commonwealth Secretariat,2,1,0,1,0,2025-06-13,2025-07-21,14
130960,XI-IATI-CWSEC-Q0701,XI-IATI-CWSEC,40,EN: The Commonwealth Secretariat,2,1,0,1,0,2025-06-20,2025-11-04,21
130961,XI-IATI-CWSEC-Q0801,XI-IATI-CWSEC,40,EN: The Commonwealth Secretariat,2,1,0,1,0,2024-12-19,2025-11-28,44
130962,XI-IATI-CWSEC-Q0802,XI-IATI-CWSEC,40,EN: The Commonwealth Secretariat,2,1,0,1,0,2025-07-31,2025-11-04,72
130963,XI-IATI-CWSEC-Q0901,XI-IATI-CWSEC,40,EN: The Commonwealth Secretariat,2,1,0,1,0,2025-06-14,2025-10-21,26
130966,XI-IATI-CWSEC-Q1101,XI-IATI-CWSEC,40,EN: The Commonwealth Secretariat,2,1,0,1,0,2025-06-30,2025-11-05,26
130967,XI-IATI-CWSEC-Q1203,XI-IATI-CWSEC,40,EN: The Commonwealth Secretariat,2,1,0,1,0,2025-07-09,2025-08-08,3
130968,XI-IATI-CWSEC-Q1303,XI-IATI-CWSEC,40,EN: The Commonwealth Secretariat,2,1,0,1,0,2025-06-30,2025-09-24,6
130970,XI-IATI-CWSEC-Q0603,XI-IATI-CWSEC,40,EN: The Commonwealth Secretariat,2,1,0,1,0,2025-07-11,2025-12-04,360
130972,XI-IATI-CWSEC-Q0803,XI-IATI-CWSEC,40,EN: The Commonwealth Secretariat,2,1,0,1,0,2024-06-11,2025-10-13,9
130973,XI-IATI-CWSEC-Q1001,XI-IATI-CWSEC,40,EN: The Commonwealth Secretariat,2,1,0,1,0,2020-10-08,2026-09-26,3341
130974,XI-IATI-CWSEC-R11P04,XI-IATI-CWSEC,40,EN: The Commonwealth Secretariat,2,1,0,1,0,2025-11-06,2026-01-07,31
130975,XI-IATI-CWSEC-R11P05,XI-IATI-CWSEC,40,EN: The Commonwealth Secretariat,2,1,0,1,0,2025-09-09,2026-01-06,10
130976,XI-IATI-CWSEC-R11P06,XI-IATI-CWSEC,40,EN: The Commonwealth Secretariat,2,1,0,1,0,2025-09-18,2026-01-07,420
130977,XI-IATI-CWSEC-R11P07,XI-IATI-CWSEC,40,EN: The Commonwealth Secretariat,2,1,0,1,0,2025-10-31,2026-01-07,48
130979,XI-IATI-CWSEC-R11P09,XI-IATI-CWSEC,40,EN: The Commonwealth Secretariat,2,1,0,1,0,2025-09-17,2026-01-07,108
130980,XI-IATI-CWSEC-R12P01,XI-IATI-CWSEC,40,EN: The Commonwealth Secretariat,2,1,0,1,0,2024-12-03,2025-12-03,793
130982,XI-IATI-CWSEC-R21P01,XI-IATI-CWSEC,40,EN: The Commonwealth Secretariat,2,1,0,1,0,2025-11-19,2025-12-04,80
130984,XI-IATI-CWSEC-R22P01,XI-IATI-CWSEC,40,EN: The Commonwealth Secretariat,2,1,0,1,0,2025-09-08,2025-12-17,108
130988,XI-IATI-CWSEC-R31P01,XI-IATI-CWSEC,40,EN: The Commonwealth Secretariat,2,1,0,1,0,2025-11-10,2025-12-10,3
130989,XI-IATI-CWSEC-R32P01,XI-IATI-CWSEC,40,EN: The Commonwealth Secretariat,2,1,0,1,0,2025-10-20,2026-01-06,42
130993,XI-IATI-CWSEC-R43P01,XI-IATI-CWSEC,40,EN: The Commonwealth Secretariat,2,1,0,1,0,2025-11-03,2026-01-07,192
130995,XI-IATI-CWSEC-Q1301,XI-IATI-CWSEC,40,EN: The Commonwealth Secretariat,2,1,0,1,0,2024-10-21,2025-12-03,676
130996,XI-IATI-CWSEC-Q1302,XI-IATI-CWSEC,40,EN: The Commonwealth Secretariat,2,1,0,1,0,2025-02-18,2025-12-03,90
130997,XI-IATI-CWSEC-Q1401,XI-IATI-CWSEC,40,EN: The Commonwealth Secretariat,2,1,0,1,0,2025-06-30,2025-10-21,38
131000,XI-IATI-CWSEC-R11P03,XI-IATI-CWSEC,40,EN: The Commonwealth Secretariat,2,1,0,1,0,2025-11-17,2026-01-07,54
131003,XI-IATI-CWSEC-R32P02,XI-IATI-CWSEC,40,EN: The Commonwealth Secretariat,2,1,0,1,0,2025-10-27,2026-01-07,1582
131004,XI-IATI-CWSEC-R44P01,XI-IATI-CWSEC,40,EN: The Commonwealth Secretariat,2,1,0,1,0,2025-11-11,2025-12-09,5
131005,XI-IATI-CWSEC-R71P03,XI-IATI-CWSEC,40,EN: The Commonwealth Secretariat,2,1,0,1,0,2025-12-09,2025-12-09,1
13179,XM-DAC-6-4-010152-01-5,XM-DAC-6-4,10,AICS - Italian Agency for Cooperation and Development,3,0,1,1,0,2017-03-17,2025-01-30,4
13258,XM-DAC-6-4-009659-01-6,XM-DAC-6-4,10,AICS - Italian Agency for Cooperation and Development,4,0,1,1,0,2015-08-03,2025-09-09,5
13287,XM-DAC-6-4-011598-01-6,XM-DAC-6-4,10,AICS - Italian Agency for Cooperation and Development,2,0,1,1,0,2022-11-24,2025-10-03,6
13473,XM-DAC-6-4-011835-01-4,XM-DAC-6-4,10,AICS - Italian Agency for Cooperation and Development,3,0,1,1,0,2020-03-19,2021-12-30,4
13516,XM-DAC-6-4-011764-02-3,XM-DAC-6-4,10,AICS - Italian Agency for Cooperation and Development,2,0,1,1,0,2020-03-20,2023-06-05,4
13524,XM-DAC-6-4-011389-02-2,XM-DAC-6-4,10,AICS - Italian Agency for Cooperation and Development,2,0,1,1,0,2019-03-07,2025-12-04,3
13549,XM-DAC-6-4-010081-01-3,XM-DAC-6-4,10,AICS - Italian Agency for Cooperation and Development,4,0,1,1,0,2014-11-18,2016-12-02,3
13556,XM-DAC-6-4-013015-01-0,XM-DAC-6-4,10,AICS - Italian Agency for Cooperation and Development,3,0,1,1,0,2024-08-21,2024-09-09,2
13590,XM-DAC-6-4-011755-03-0,XM-DAC-6-4,10,AICS - Italian Agency for Cooperation and Development,2,0,1,1,0,2022-03-17,2025-12-04,9
135969,BJ-IFU-4201710012551-RGS0123375-29295,BJ-IFU-4201710012551,15,Commune de Dangbo Benin,2,0,1,1,0,2018-01-25,2021-10-09,20
135970,BJ-IFU-6201501755307-RSG0123375-29295,BJ-IFU-6201501755307,10,Commune de Allada Benin,2,0,1,1,0,2018-02-25,2021-12-09,20
135971,BJ-IFU-5200801335602-RSG0123375-29295,BJ-IFU-5200801335602,10,Commune de Adjohoun Benin,2,0,1,1,0,2018-01-25,2021-05-26,18
13610,XM-DAC-6-4-010718-02-4,XM-DAC-6-4,10,AICS - Italian Agency for Cooperation and Development,4,0,1,1,0,2015-11-26,2017-03-13,2
13625,XM-DAC-6-4-010418-01-5,XM-DAC-6-4,10,AICS - Italian Agency for Cooperation and Development,4,0,1,1,0,2014-12-15,2019-02-21,3
13649,XM-DAC-6-4-012316-01-0,XM-DAC-6-4,10,AICS - Italian Agency for Cooperation and Development,2,0,1,1,0,2022-11-17,2022-11-23,4
143019,XM-DAC-3-1-185092-24540,XM-DAC-3-1,10,"Ministry of Foreign Affairs, Denmark",4,1,0,1,0,2014-08-04,2015-05-27,5
143158,XM-DAC-3-1-187132-24323,XM-DAC-3-1,10,"Ministry of Foreign Affairs, Denmark",4,1,0,1,0,2014-02-15,2014-06-27,3
143439,XM-DAC-3-1-191966-24982,XM-DAC-3-1,10,"Ministry of Foreign Affairs, Denmark",4,0,1,1,0,2014-01-27,2014-07-14,2
145629,XM-DAC-3-1-107049-16394,XM-DAC-3-1,10,"Ministry of Foreign Affairs, Denmark",4,1,0,1,0,2014-02-14,2014-12-01,3
145853,XM-DAC-3-1-114412-14709,XM-DAC-3-1,10,"Ministry of Foreign Affairs, Denmark",4,0,1,1,0,2019-04-08,2019-04-08,1
146981,XM-DAC-3-1-144397-20541,XM-DAC-3-1,10,"Ministry of Foreign Affairs, Denmark",4,1,0,1,0,2014-01-01,2020-02-06,14
147531,XM-DAC-3-1-160285-21566,XM-DAC-3-1,10,"Ministry of Foreign Affairs, Denmark",4,0,1,1,0,2014-08-13,2014-08-13,1
148227,XM-DAC-3-1-172859-23033,XM-DAC-3-1,10,"Ministry of Foreign Affairs, Denmark",4,0,1,1,0,2014-03-17,2017-07-06,29
148345,XM-DAC-3-1-174458-24297,XM-DAC-3-1,10,"Ministry of Foreign Affairs, Denmark",4,1,0,1,0,2014-01-01,2015-06-26,6
