iatiidentifier,periodstart_isodate,periodend_isodate,value,value_currency,value_valuedate
XI-IATI-EC_INTPA-2025-PC-61997,2026-09-01,2026-09-30,4500000,,2026-01-01
XI-IATI-EC_INTPA-2023-PC-25140,2026-09-01,2026-09-30,118885.8,,2026-01-01
XI-IATI-EC_INTPA-2025-PC-69397,2026-11-01,2026-11-30,13500000,,2026-01-01
XI-IATI-EC_INTPA-2024-PC-40050,2026-10-01,2026-10-31,13500000,,2026-01-01
XI-IATI-EC_INTPA-2020-PCC-422215,2026-03-01,2026-03-31,56369,,2026-01-01
XI-IATI-EC_INTPA-2020-PCC-422462,2026-04-01,2026-04-30,36845.41,,2026-01-01
XI-IATI-EC_INTPA-2024-PC-25272,2026-03-01,2026-03-31,99325,,2026-01-01
XI-IATI-EC_INTPA-2024-PC-25272,2026-03-01,2026-03-31,20270,,2026-01-01
XI-IATI-EC_INTPA-2022-PC-24289,2026-09-01,2026-09-30,3131250,,2026-01-01
XI-IATI-EC_INTPA-2020-PCC-415725,2026-12-01,2026-12-31,1350000,,2026-01-01
XI-IATI-EC_INTPA-2024-PC-37344,2026-05-01,2026-05-31,7500000,,2026-01-01
XI-IATI-EC_INTPA-2022-PC-19577,2026-03-01,2026-03-31,1400000,,2026-01-01
XI-IATI-EC_INTPA-2023-PC-26364,2026-04-01,2026-04-30,6500000,,2026-01-01
XI-IATI-EC_INTPA-2024-PC-47768,2026-11-01,2026-11-30,33000000,,2026-01-01
XI-IATI-EC_INTPA-2025-PC-53445,2026-10-01,2026-10-31,729168,,2026-01-01
XI-IATI-EC_INTPA-2021-PCC-425265,2026-03-01,2026-03-31,195000,,2026-01-01
XI-IATI-EC_INTPA-2023-PC-24210,2026-05-01,2026-05-31,3000000,,2026-01-01
XI-IATI-EC_INTPA-2023-PC-26617,2026-05-01,2026-05-31,810000,,2026-01-01
XI-IATI-EC_INTPA-2023-PC-26888,2026-06-01,2026-06-30,3000000,,2026-01-01
XI-IATI-EC_INTPA-2023-PC-24213,2026-11-01,2026-11-30,4500000,,2026-01-01
XI-IATI-EC_INTPA-2023-PC-25713,2026-05-01,2026-05-31,1750000,,2026-01-01
XI-IATI-EC_INTPA-2024-PC-35983,2026-05-01,2026-05-31,8700000,,2026-01-01
XI-IATI-EC_INTPA-2023-PC-32264,2026-02-01,2026-02-28,835561,,2026-01-01
XI-IATI-EC_INTPA-2023-PC-22049,2026-07-01,2026-07-31,60000,,2026-01-01
XI-IATI-EC_INTPA-2023-PC-25701,2026-09-01,2026-09-30,14000000,,2026-01-01
XI-IATI-EC_INTPA-2023-PC-16929,2026-12-01,2026-12-31,125000,,2026-01-01
XI-IATI-EC_INTPA-2025-PC-59817,2026-06-01,2026-06-30,1531130.75,,2026-01-01
XI-IATI-EC_INTPA-2025-PC-36473,2026-09-01,2026-09-30,483887.25,,2026-01-01
XI-IATI-EC_INTPA-2025-PC-36473,2026-02-01,2026-02-28,318750,,2026-01-01
XI-IATI-EC_INTPA-2024-PC-36429,2026-12-01,2026-12-31,13500000,,2026-01-01
XI-IATI-EC_INTPA-2023-PC-32142,2026-06-01,2026-06-30,1250000,,2026-01-01
XI-IATI-EC_INTPA-2023-PC-32142,2026-03-01,2026-03-31,5750000,,2026-01-01
XI-IATI-EC_INTPA-2023-PC-30334,2026-03-01,2026-03-31,911000,,2026-01-01
XI-IATI-EC_INTPA-2022-PC-23195,2026-09-01,2026-09-30,3374053,,2026-01-01
XI-IATI-EC_INTPA-2023-PC-26198,2026-06-01,2026-06-30,316714.865,,2026-01-01
XI-IATI-EC_INTPA-2024-PC-44598,2026-06-01,2026-06-30,31869.675,,2026-01-01
XI-IATI-EC_INTPA-2023-PC-26483,2026-02-01,2026-02-28,235355.91,,2026-01-01
XI-IATI-EC_INTPA-2024-PC-27747,2026-05-01,2026-05-31,450000,,2026-01-01
XI-IATI-EC_INTPA-2022-PC-16632,2026-08-01,2026-08-31,683639.6025,,2026-01-01
XI-IATI-EC_INTPA-2023-PC-34444,2026-05-01,2026-05-31,570000,,2026-01-01
XI-IATI-EC_INTPA-2023-PC-26647,2026-03-01,2026-03-31,179524.065,,2026-01-01
XI-IATI-EC_INTPA-2025-PC-72129,2026-01-01,2026-01-31,333370,,2026-01-01
XI-IATI-EC_INTPA-2024-PC-36107,2026-11-01,2026-11-30,60000,,2026-01-01
XI-IATI-EC_INTPA-2024-PC-36107,2026-02-01,2026-02-28,136807.78,,2026-01-01
XI-IATI-EC_INTPA-2024-PC-36107,2026-07-01,2026-07-31,100000,,2026-01-01
XI-IATI-EC_INTPA-2023-PC-18768,2026-04-01,2026-04-30,509216.59,,2026-01-01
XI-IATI-EC_INTPA-2021-PCC-423353,2026-05-01,2026-05-31,37484.82,,2026-01-01
XI-IATI-EC_INTPA-2023-PC-25850,2026-03-01,2026-03-31,6850000,,2026-01-01
XI-IATI-EC_INTPA-2023-PC-25850,2026-11-01,2026-11-30,8800000,,2026-01-01
XI-IATI-EC_INTPA-2023-PC-26837,2026-06-01,2026-06-30,5100000,,2026-01-01
XI-IATI-EC_INTPA-2025-PC-37761,2026-09-01,2026-09-30,135954,,2026-01-01
XI-IATI-EC_INTPA-2023-PC-27905,2026-12-01,2026-12-31,1350000,,2026-01-01
XI-IATI-EC_INTPA-2025-PC-49248,2026-09-01,2026-09-30,2625000,,2026-01-01
XI-IATI-EC_INTPA-2022-PC-24576,2026-09-01,2026-09-30,1750000,,2026-01-01
XI-IATI-EC_INTPA-2025-PC-52952,2026-11-01,2026-11-30,2250000,,2026-01-01
XI-IATI-EC_INTPA-2024-PC-44588,2026-12-01,2026-12-31,2637,,2026-01-01
XI-IATI-EC_INTPA-2022-PC-24537,2026-08-01,2026-08-31,3000000,,2026-01-01
XI-IATI-EC_INTPA-2024-PC-32327,2026-07-01,2026-07-31,150000,,2026-01-01
XI-IATI-EC_INTPA-2023-PC-25655,2026-10-01,2026-10-31,720000,,2026-01-01
XI-IATI-EC_INTPA-2024-PC-25656,2026-02-01,2026-02-28,173078,,2026-01-01
XI-IATI-EC_INTPA-2022-PC-16482,2026-12-01,2026-12-31,7000000,,2026-01-01
XI-IATI-EC_INTPA-2022-PCC-429583,2026-11-01,2026-11-30,16000000,,2026-01-01
XI-IATI-EC_INTPA-2022-PCC-429583,2026-03-01,2026-03-31,15000000,,2026-01-01
XI-IATI-EC_INTPA-2023-PC-24360,2026-05-01,2026-05-31,1498020,,2026-01-01
XI-IATI-EC_INTPA-2023-PC-30243,2026-03-01,2026-03-31,250000,,2026-01-01
XI-IATI-EC_INTPA-2023-PC-26026,2026-07-01,2026-07-31,398192.7,,2026-01-01
XI-IATI-EC_INTPA-2023-PC-26026,2026-04-01,2026-04-30,222607.3725,,2026-01-01
XI-IATI-EC_INTPA-2022-PCC-428966,2026-03-01,2026-03-31,640000,,2026-01-01
XI-IATI-EC_INTPA-2022-PCC-428966,2026-09-01,2026-09-30,270234,,2026-01-01
XI-IATI-EC_INTPA-2019-PCC-413599,2026-11-01,2026-11-30,2200000,,2026-01-01
XI-IATI-EC_INTPA-2023-PC-26380,2026-10-01,2026-10-31,3500000,,2026-01-01
XI-IATI-EC_INTPA-2024-PC-37833,2026-02-01,2026-02-28,13750000,,2026-01-01
XI-IATI-EC_INTPA-2021-PCC-426286,2026-12-01,2026-12-31,382427.28,,2026-01-01
XI-IATI-EC_INTPA-2021-PCC-426286,2026-03-01,2026-03-31,39182.05,,2026-01-01
XI-IATI-EC_NEAR-2020-PCC-419973,2025-03-01,2025-03-31,7125000,,2025-01-01
XI-IATI-EC_NEAR-2023-PC-26413,2025-04-01,2025-04-30,4125000,,2025-01-01
XI-IATI-EC_NEAR-2023-PC-26479,2025-11-01,2025-11-30,4650000,,2025-01-01
XI-IATI-EC_NEAR-2024-PC-36865,2025-03-01,2025-03-31,1125000,,2025-01-01
XI-IATI-EC_NEAR-2024-PC-26416,2025-03-01,2025-03-31,360000,,2025-01-01
XI-IATI-EC_NEAR-2024-PC-26598,2025-06-01,2025-06-30,50000,,2025-01-01
XI-IATI-EC_NEAR-2024-PC-26598,2025-07-01,2025-07-31,45000,,2025-01-01
XI-IATI-EC_NEAR-2024-PC-26596,2025-10-01,2025-10-31,375000,,2025-01-01
XI-IATI-EC_NEAR-2021-PCC-426292,2025-08-01,2025-08-31,66180,,2025-01-01
XI-IATI-EC_NEAR-2021-PCC-426292,2025-01-01,2025-01-31,109640,,2025-01-01
XI-IATI-EC_NEAR-2021-PCC-423828,2025-04-01,2025-04-30,513078,,2025-01-01
XI-IATI-EC_NEAR-2023-PC-3384,2025-10-01,2025-10-31,537562.5,,2025-01-01
XI-IATI-EC_NEAR-2020-PCC-423478,2025-06-01,2025-06-30,200000,,2025-01-01
XI-IATI-EC_NEAR-2023-PC-3383,2025-02-01,2025-02-28,45000,,2025-01-01
XI-IATI-EC_NEAR-2024-PC-34437,2025-03-01,2025-03-31,168749.25,,2025-01-01
XI-IATI-EC_NEAR-2023-PC-25441,2025-02-01,2025-02-28,3500000,,2025-01-01
XI-IATI-EC_NEAR-2021-PCC-427568,2025-02-01,2025-02-28,75000,,2025-01-01
XI-IATI-EC_NEAR-2021-PCC-428565,2025-12-01,2025-12-31,694813.815,,2025-01-01
XI-IATI-EC_NEAR-2021-PCC-428582,2025-12-01,2025-12-31,74204.5,,2025-01-01
XI-IATI-EC_NEAR-2022-PC-23690,2025-06-01,2025-06-30,156269.795,,2025-01-01
XI-IATI-EC_NEAR-2021-PCC-424843,2025-06-01,2025-06-30,1800000,,2025-01-01
XI-IATI-EC_NEAR-2022-PC-23383,2025-08-01,2025-08-31,36005.85,,2025-01-01
XI-IATI-EC_NEAR-2022-PC-22151,2025-04-01,2025-04-30,203785.875,,2025-01-01
XI-IATI-EC_NEAR-2022-PC-22151,2025-11-01,2025-11-30,40301.45,,2025-01-01
XI-IATI-EC_NEAR-2022-PC-22257,2025-02-01,2025-02-28,124352.295,,2025-01-01
XI-IATI-EC_NEAR-2022-PC-22257,2025-11-01,2025-11-30,48588.145,,2025-01-01
XI-IATI-EC_NEAR-2023-PC-23854,2025-12-01,2025-12-31,3000000,,2025-01-01
XI-IATI-EC_NEAR-2023-PC-23151,2025-05-01,2025-05-31,220597,,2025-01-01
XI-IATI-EC_NEAR-2023-PC-23151,2025-12-01,2025-12-31,100000,,2025-01-01
XI-IATI-EC_NEAR-2017-PCC-394566,2025-11-01,2025-11-30,15300000,,2025-01-01
XI-IATI-EC_NEAR-2017-PCC-394816,2025-06-01,2025-06-30,5000000,,2025-01-01
XI-IATI-EC_NEAR-2017-PCC-394816,2025-06-01,2025-06-30,1000000,,2025-01-01
XI-IATI-EC_NEAR-2021-PCC-430372,2025-05-01,2025-05-31,125000,,2025-01-01
XI-IATI-EC_NEAR-2021-PCC-430372,2025-12-01,2025-12-31,113490,,2025-01-01
XI-IATI-EC_NEAR-2021-PCC-430372,2025-02-01,2025-02-28,125000,,2025-01-01
XI-IATI-EC_NEAR-2020-PCC-420528,2025-12-01,2025-12-31,2250000,,2025-01-01
XI-IATI-EC_NEAR-2022-PC-19626,2025-11-01,2025-11-30,6000000,,2025-01-01
XI-IATI-EC_NEAR-2023-PC-24994,2025-10-01,2025-10-31,12000000,,2025-01-01
XI-IATI-EC_NEAR-2023-PC-26324,2025-03-01,2025-03-31,10500000,,2025-01-01
XI-IATI-EC_NEAR-2023-PC-25371,2025-05-01,2025-05-31,6000000,,2025-01-01
XI-IATI-EC_NEAR-2021-PCC-415264,2025-01-01,2025-01-31,94108.49,,2025-01-01
XI-IATI-EC_NEAR-2021-PCC-415264,2025-02-01,2025-02-28,74027.75,,2025-01-01
XI-IATI-EC_NEAR-2021-PCC-425620,2025-08-01,2025-08-31,225839.485,,2025-01-01
XI-IATI-EC_NEAR-2021-PCC-429045,2025-05-01,2025-05-31,57392.66,,2025-01-01
XI-IATI-EC_NEAR-2023-PC-17755,2025-11-01,2025-11-30,120500,,2025-01-01
XI-IATI-EC_NEAR-2022-PC-24235,2025-07-01,2025-07-31,4750000,,2025-01-01
XI-IATI-EC_NEAR-2022-PC-23356,2025-09-01,2025-09-30,8400000,,2025-01-01
XI-IATI-EC_NEAR-2021-PCC-428889,2025-05-01,2025-05-31,40000,,2025-01-01
XI-IATI-EC_NEAR-2021-PCC-428890,2025-09-01,2025-09-30,40000,,2025-01-01
XI-IATI-EC_NEAR-2021-PCC-423852,2025-01-01,2025-01-31,562500,,2025-01-01
XI-IATI-EC_NEAR-2021-PCC-423852,2025-11-01,2025-11-30,200000,,2025-01-01
XI-IATI-EC_NEAR-2021-PCC-423852,2025-05-01,2025-05-31,140000,,2025-01-01
XI-IATI-EC_NEAR-2021-PCC-430122,2025-07-01,2025-07-31,112045.74,,2025-01-01
XI-IATI-EC_NEAR-2021-PCC-423450,2025-02-01,2025-02-28,25125,,2025-01-01
XI-IATI-EC_NEAR-2022-PC-22869,2025-12-01,2025-12-31,27092.25,,2025-01-01
XI-IATI-EC_NEAR-2022-PC-10234,2025-12-01,2025-12-31,51894.75,,2025-01-01
XI-IATI-EC_NEAR-2021-PCC-415259,2025-03-01,2025-03-31,86747.3225,,2025-01-01
XI-IATI-EC_NEAR-2022-PC-23718,2025-11-01,2025-11-30,17500000,,2025-01-01
XI-IATI-EC_NEAR-2022-PC-20176,2025-11-01,2025-11-30,18000000,,2025-01-01
XI-IATI-EC_NEAR-2022-PC-20176,2025-11-01,2025-11-30,5000000,,2025-01-01
XI-IATI-EC_NEAR-2023-PC-29284,2025-01-01,2025-01-31,217500,,2025-01-01
XI-IATI-EC_NEAR-2023-PC-22338,2025-12-01,2025-12-31,21000000,,2025-01-01
XI-IATI-EC_NEAR-2023-PC-22338,2025-02-01,2025-02-28,49000000,,2025-01-01
XI-IATI-EC_NEAR-2023-PC-25026,2025-10-01,2025-10-31,40000,,2025-01-01
XI-IATI-EC_NEAR-2023-PC-26205,2025-10-01,2025-10-31,261660.375,,2025-01-01
XI-IATI-EC_NEAR-2023-PC-34044,2025-06-01,2025-06-30,250000,,2025-01-01
XI-IATI-EC_NEAR-2023-PC-26206,2025-11-01,2025-11-30,36583.5,,2025-01-01
XI-IATI-EC_NEAR-2023-PC-26474,2025-02-01,2025-02-28,423348,,2025-01-01
XI-IATI-EC_NEAR-2023-PC-25712,2025-06-01,2025-06-30,8250000,,2025-01-01
XI-IATI-EC_NEAR-2024-PC-36873,2025-08-01,2025-08-31,22500000,,2025-01-01
XI-IATI-EC_NEAR-2024-PC-16109,2025-06-01,2025-06-30,7250000,,2025-01-01
XI-IATI-EC_NEAR-2019-PCC-415500,2025-10-01,2025-10-31,1760000.25,,2025-01-01
XI-IATI-EC_NEAR-2023-PC-25995,2025-12-01,2025-12-31,4000000,,2025-01-01
XI-IATI-EC_NEAR-2023-PC-25842,2025-09-01,2025-09-30,3500000,,2025-01-01
XI-IATI-EC_NEAR-2023-PC-25328,2025-03-01,2025-03-31,3000000,,2025-01-01
XI-IATI-EC_NEAR-2024-PC-26711,2025-10-01,2025-10-31,450000,,2025-01-01
XI-IATI-EC_NEAR-2024-PC-26711,2025-02-01,2025-02-28,450000,,2025-01-01
XI-IATI-EC_NEAR-2020-PCC-421250,2025-03-01,2025-03-31,178500,,2025-01-01
XI-IATI-EC_NEAR-2023-PC-26649,2025-02-01,2025-02-28,1500000,,2025-01-01
XI-IATI-EC_NEAR-2023-PC-26649,2025-02-01,2025-02-28,750000,,2025-01-01
XI-IATI-EC_NEAR-2024-PC-25269,2025-10-01,2025-10-31,520000,,2025-01-01
XI-IATI-EC_NEAR-2024-PC-37108,2025-11-01,2025-11-30,6750000,,2025-01-01
XI-IATI-EC_NEAR-2023-PC-23862,2025-09-01,2025-09-30,905957,,2025-01-01
XI-IATI-EC_NEAR-2023-PC-21815,2025-07-01,2025-07-31,500000,,2025-01-01
XI-IATI-EC_NEAR-2023-PC-21815,2025-07-01,2025-07-31,350000,,2025-01-01
XI-IATI-EC_NEAR-2019-PCC-410052,2025-05-01,2025-05-31,354772.5,,2025-01-01
XI-IATI-EC_NEAR-2019-PCC-407099,2025-04-01,2025-04-30,850000,,2025-01-01
XI-IATI-EC_NEAR-2018-PCC-404297,2025-05-01,2025-05-31,2000000,,2025-01-01
XI-IATI-EC_NEAR-2021-PCC-423254,2025-06-01,2025-06-30,1000000,,2025-01-01
XI-IATI-EC_NEAR-2021-PCC-430183,2025-07-01,2025-07-31,314847,,2025-01-01
XI-IATI-EC_NEAR-2021-PCC-427970,2025-03-01,2025-03-31,29940,,2025-01-01
XI-IATI-EC_NEAR-2020-PCC-418579,2025-03-01,2025-03-31,18000000,,2025-01-01
XI-IATI-EC_NEAR-2023-PC-31718,2025-10-01,2025-10-31,1050000,,2025-01-01
XI-IATI-EC_NEAR-2023-PC-31718,2025-02-01,2025-02-28,1012500,,2025-01-01
XI-IATI-EC_NEAR-2023-PC-31719,2025-03-01,2025-03-31,409754.5,,2025-01-01
XI-IATI-EC_NEAR-2023-PC-31722,2025-01-01,2025-01-31,3000000,,2025-01-01
XI-IATI-EC_NEAR-2023-PC-30456,2025-09-01,2025-09-30,322500,,2025-01-01
XI-IATI-EC_NEAR-2021-PCC-428148,2025-06-01,2025-06-30,2410103,,2025-01-01
XI-IATI-EC_NEAR-2023-PC-30872,2025-06-01,2025-06-30,933940,,2025-01-01
XI-IATI-EC_NEAR-2023-PC-32512,2025-03-01,2025-03-31,300000,,2025-01-01
XI-IATI-EC_NEAR-2023-PC-30873,2025-11-01,2025-11-30,320000,,2025-01-01
XI-IATI-EC_NEAR-2024-PC-32056,2025-06-01,2025-06-30,1000000,,2025-01-01
XI-IATI-EC_NEAR-2024-PC-27731,2025-03-01,2025-03-31,250000,,2025-01-01
XI-IATI-EC_NEAR-2022-PC-24561,2025-05-01,2025-05-31,550000,,2025-01-01
BJ-IFU-6201001076902-RSG0123375-29295,2019-05-30,2019-12-31,23711500,,2019-12-31
BJ-IFU-6201501755307-RSG0123375-29295,2019-05-30,2019-11-30,20837200,,2019-11-30
BJ-IFU-6201501755307-RSG0123375-29295,2019-03-30,2019-04-30,7460184,,2019-04-30
BJ-IFU-6201501755307-RSG0123375-29295,2019-05-30,2019-06-30,7975000,,2019-06-30
BJ-IFU-6201100034408-RSG0123375-29295,2018-04-30,2018-05-30,1500000,,2018-04-30
BJ-IFU-6201100034408-RSG0123375-29295,2019-03-30,2019-11-30,19377600,,2019-11-30
BJ-IFU-6201100034408-RSG0123375-29295,2019-08-30,2019-09-30,7497366,,2019-09-30
BJ-IFU-6201100034408-RSG0123375-29295,2019-07-30,2019-09-30,6718300,,2019-09-30
BJ-IFU-6201100034408-RSG0123375-29295,2019-08-30,2019-09-30,1583383,,2019-09-30
BJ-IFU-6201000370801-RSG0123375-29295,2019-04-30,2019-12-31,25203000,,2019-12-31
BJ-IFU-6201000370801-RSG0123375-29295,2019-03-30,2019-05-30,7494605,,2019-05-30
BJ-IFU-6201000370801-RSG0123375-29295,2019-08-30,2019-09-30,1300000,,2019-09-30
BJ-IFU-6201001076902-RSG0123375-29295,2019-03-30,2019-04-30,6762500,,2019-04-30
BJ-IFU-6201001076902-RSG0123375-29295,2019-04-30,2019-05-30,7495242,,2019-05-30
BJ-IFU-6200901944805-RSG0123375-29295,2019-03-30,2019-04-30,7710000,,2019-04-30
BJ-IFU-6200901944805-RSG0123375-29295,2019-04-30,2019-11-30,21192704,,2019-11-30
BJ-IFU-6200901944805-RSG0123375-29295,2019-04-30,2019-05-30,7489696,,2019-05-30
BJ-IFU-6200901944209-RSG0123375-29295,2019-05-30,2019-06-30,6500620,,2019-06-30
BJ-IFU-6200901944209-RSG0123375-29295,2019-04-30,2019-12-31,29314880,,2019-12-31
BJ-IFU-6201001843703-RGS0123375-29295,2019-03-01,2019-05-31,5936000,,2019-03-01
BJ-IFU-6201001843703-RGS0123375-29295,2019-06-01,2019-08-31,5936000,,2019-06-01
BJ-IFU-6201001843703-RGS0123375-29295,2019-09-01,2019-11-30,5936000,,2019-09-01
BJ-IFU-6201001843703-RGS0123375-29295,2019-12-01,2019-12-31,5936000,,2019-12-01
BJ-IFU-6201101182902-RSG0123375-29295,2019-03-30,2019-05-30,7846292,,2019-05-30
