iso2,iso3,country_name,year,voice_account,corruption_ctrl,pol_stability,aid_dependence,gdp_pc,population,region,income_group
AL,ALB,Albania,2024,-0.0124167999999999,-0.420760099999999,0.0204668,NA,11374.0085781236,2377128,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2023,-0.0363936,-0.464044399999999,0.0246567,1.55490014914216,9740.7023414631,2411658,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2022,0.024176,-0.500456,0.0115425,1.6951784085579,7756.96188744253,2451636,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2021,-4.04299999999999e-4,-0.60203,0.0239536,3.56780804907142,7242.45513146613,2489762,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2020,0.0554688,-0.6594306,-0.0049854,2.07177284176107,6027.91350716348,2528480,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2019,0.0967645999999999,-0.5384935,0.00437499999999999,0.18286310529158,6069.43903131027,2567801,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2018,0.1354782,-0.587108899999999,0.1502032,2.24263943411111,5897.65452588774,2607733,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2017,0.1067553,-0.5663593,0.1638298,1.26676775313842,5006.36012951959,2648285,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2016,0.0737892,-0.5061985,0.1659701,1.40410376830326,4457.63412207495,2689469,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2015,0.0763576,-0.5865235,0.1252711,2.88797335011263,4199.53912925398,2731293,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2014,0.0984136999999999,-0.6758626,0.2608816,2.09555504580747,4793.59751131525,2773767,Europe & Central Asia,Upper middle income
DZ,DZA,Algeria,2024,-1.0484061,-0.5933952,-0.6935882,NA,5752.99076651465,46814308,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
DZ,DZA,Algeria,2023,-1.04937369999999,-0.6397452,-0.7317401,0.0828009927442537,5370.477235078,46164219,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
DZ,DZA,Algeria,2022,-1.073884,-0.6430769,-0.8074555,0.0982000789628361,4960.30334332888,45477389,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
DZ,DZA,Algeria,2021,-1.0429601,-0.6509952,-0.9009933,0.118767078693403,4160.55926736925,44761099,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
DZ,DZA,Algeria,2020,-1.067081,-0.635634599999999,-0.883733299999999,0.130189039989712,3743.5419522929,44042091,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
DZ,DZA,Algeria,2019,-1.0557838,-0.620545999999999,-1.06252749999999,0.0912661070176374,4468.45341883656,43294546,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
DZ,DZA,Algeria,2018,-0.8950813,-0.538513599999999,-0.6370211,0.0759518740097888,4577.21029180491,42505035,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
DZ,DZA,Algeria,2017,-0.789930999999999,-0.5404682,-0.929504599999999,0.0930571577500736,4554.66753957828,41689299,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
DZ,DZA,Algeria,2016,-0.776438,-0.6412808,-1.12458449999999,0.0804790301517097,4424.98529027556,40850721,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
DZ,DZA,Algeria,2015,-0.725713899999999,-0.6299526,-1.049624,0.0387323217912093,4685.05902729002,40019529,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
DZ,DZA,Algeria,2014,-0.7248832,-0.6220502,-1.1769102,0.0685055033231793,6094.69392314956,39205031,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
AS,ASM,American Samoa,2024,0.9305775,1.1762344,1.2530285,NA,NA,46765,East Asia & Pacific,High income
AS,ASM,American Samoa,2023,0.9329508,1.1733125,1.2488142,NA,NA,47521,East Asia & Pacific,High income
AS,ASM,American Samoa,2022,0.937291,1.1763452,1.2481785,NA,18017.4589383973,48342,East Asia & Pacific,High income
AS,ASM,American Samoa,2021,0.941677,1.1772281,1.2442687,NA,15236.1604875571,49225,East Asia & Pacific,High income
AS,ASM,American Samoa,2020,0.9550312,1.1797991,1.2465402,NA,14489.2586563775,49761,East Asia & Pacific,High income
AS,ASM,American Samoa,2019,1.3288373,1.8025255,1.2471192,NA,12886.1359517218,50209,East Asia & Pacific,High income
AS,ASM,American Samoa,2018,NA,1.7972711,1.2606571,NA,12552.0546868861,50908,East Asia & Pacific,High income
AS,ASM,American Samoa,2017,1.0557605,1.7934572,1.2555945,NA,11863.6839452565,51586,East Asia & Pacific,High income
AS,ASM,American Samoa,2016,1.0576599,1.1716528,1.2548748,NA,12843.3342903627,52245,East Asia & Pacific,High income
AS,ASM,American Samoa,2015,1.0598446,1.1685187,1.2607488,NA,12727.4102651386,52878,East Asia & Pacific,High income
AS,ASM,American Samoa,2014,1.0580907,1.1646295,1.2631079,NA,12026.3344929488,53466,East Asia & Pacific,High income
AD,AND,Andorra,2024,0.7892366,1.1762344,1.5437957,NA,49357.437070178,81938,Europe & Central Asia,High income
AD,AND,Andorra,2023,0.7696602,1.1733125,1.5502246,NA,46812.448450114,80856,Europe & Central Asia,High income
AD,AND,Andorra,2022,0.9489464,1.1763452,1.5497163,NA,42414.0590111349,79705,Europe & Central Asia,High income
AD,AND,Andorra,2021,0.8695156,1.1772281,1.5465903,NA,42425.6996761083,78364,Europe & Central Asia,High income
AD,AND,Andorra,2020,0.9786021,1.1797991,1.5484064,NA,37361.090067211,77380,Europe & Central Asia,High income
AD,AND,Andorra,2019,1.0039275,1.1784788,1.5488694,NA,41257.8045861543,76474,Europe & Central Asia,High income
AD,AND,Andorra,2018,0.9863455,1.1732244,1.3290002,NA,42819.774579353,75162,Europe & Central Asia,High income
AD,AND,Andorra,2017,1.3522661,1.1694105,1.3250909,NA,40672.9943362327,73763,Europe & Central Asia,High income
AD,AND,Andorra,2016,1.3368503,1.1716528,1.3245352,NA,40129.8192026671,72181,Europe & Central Asia,High income
AD,AND,Andorra,2015,1.3792269,1.1685187,1.3290711,NA,38654.9347217207,72174,Europe & Central Asia,High income
AD,AND,Andorra,2014,1.3785606,1.1646295,1.3308928,NA,44369.6596894579,73737,Europe & Central Asia,High income
AO,AGO,Angola,2024,-1.0588932,-0.6225793,-0.5735964,NA,2720.81900669715,37885849,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2023,-1.02093599999999,-0.6242518,-0.3131654,0.150204706881675,2885.51349130806,36749906,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2022,-1.0480912,-0.6031537,-0.5414068,0.0797961262029847,3598.53669077341,35635029,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2021,-0.998508499999999,-0.6416506,-0.7936068,0.341929007503151,2266.96834861584,34532429,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2020,-0.937689799999999,-0.891832299999999,-0.6427634,0.208435515803862,1749.1794838482,33451132,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2019,-0.9382176,-0.9647988,-0.420703899999999,0.0303601999165228,2507.86807213642,32375632,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2018,-1.005668,-1.18178199999999,-0.4058117,0.192775261372543,2891.83032378747,31297155,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2017,-1.131561,-1.4208093,-0.537214499999999,0.275138427968858,2832.14997950512,30234839,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2016,-1.19498,-1.4881942,-0.434627999999999,0.355944110815679,2082.37343594705,29183070,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2015,-1.1542998,-1.4857649,-0.5591026,0.388047166160652,3641.72893920253,28157798,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2014,-1.1303739,-1.48643939999999,-0.5090269,0.16212510755181,5649.68762467535,27160769,Sub-Saharan Africa,Lower middle income
AG,ATG,Antigua and Barbuda,2024,0.5117735,0.2843876,1.0731489,NA,23059.8330702839,93772,Latin America & Caribbean,High income
AG,ATG,Antigua and Barbuda,2023,0.5184164,0.2686527,1.0791994,NA,22012.2625947994,93316,Latin America & Caribbean,High income
AG,ATG,Antigua and Barbuda,2022,0.5083016,0.2369304,1.0787211,NA,20003.3909394099,92840,Latin America & Caribbean,High income
AG,ATG,Antigua and Barbuda,2021,0.5304723,0.181489,0.9147636,0.396401756074544,17348.6006987182,92349,Latin America & Caribbean,High income
AG,ATG,Antigua and Barbuda,2020,0.5086709,0.2199155,0.9164728,1.83663530345881,15369.6082250401,91846,Latin America & Caribbean,High income
AG,ATG,Antigua and Barbuda,2019,0.5090714,0.2193663,0.9169085,1.65904957770595,18896.3721832248,91364,Latin America & Caribbean,High income
AG,ATG,Antigua and Barbuda,2018,0.5037134,0.2262187,0.7900001,1.1106876858296,18273.4270684912,90926,Latin America & Caribbean,High income
AG,ATG,Antigua and Barbuda,2017,0.5341477,0.1957295,0.614623,0.706241993155292,16965.7288273816,90468,Latin America & Caribbean,High income
AG,ATG,Antigua and Barbuda,2016,0.612667,0.6379406,0.7403626,0.0131633381548326,16556.8551801588,89969,Latin America & Caribbean,High income
AG,ATG,Antigua and Barbuda,2015,0.5959673,0.6366369,0.9161633,0.110324257949268,16077.6340769406,89409,Latin America & Caribbean,High income
AG,ATG,Antigua and Barbuda,2014,0.6982468,0.5405831,0.93921,0.193755863513855,15532.1062063584,88765,Latin America & Caribbean,High income
AR,ARG,Argentina,2024,0.385552,-0.3257079,-0.169745999999999,NA,13969.7836603737,45696159,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2023,0.49616,-0.354078399999999,-0.0207671,0.0407582002003107,14261.8465667948,45538401,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2022,0.4969087,-0.3402325,0.0576438,0.0619211619062744,13962.1894087223,45407904,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2021,0.5235454,-0.3273298,0.0921998,0.0328356375784381,10738.0179223384,45312281,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2020,0.5903064,-0.1344697,0.0552501,0.027462315909924,8535.59938004389,45191965,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2019,0.5979723,-0.0847054,0.0571577,0.00220738841356853,9955.97478680428,44973465,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2018,0.6297742,-0.0057354,0.1204378,0.0144682760468869,11752.7998922979,44654882,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2017,0.5819915,-0.178141599999999,0.2394066,-1.85863547609448e-4,14532.5009308511,44288894,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2016,0.4495506,-0.2193628,0.1932708,4.80450273324938e-4,12699.9623137756,43900313,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2015,0.3678175,-0.645135999999999,-0.0308863,-0.00323320205353614,13679.6264980954,43477012,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2014,0.3052787,-0.6660539,-0.0132091,0.00946475087588721,12233.1444119186,43024071,Latin America & Caribbean,Upper middle income
AM,ARM,Armenia,2024,0.1201848,0.1446809,-0.723297299999999,NA,8556.21406956719,3033500,Europe & Central Asia,Upper middle income
AM,ARM,Armenia,2023,0.0614401,0.1046118,-0.5022441,0.870714878854284,8159.08720967996,2964300,Europe & Central Asia,Upper middle income
AM,ARM,Armenia,2022,0.0567692,0.0574942,-0.3556235,1.58388485668086,6571.97445545099,2969200,Europe & Central Asia,Upper middle income
AM,ARM,Armenia,2021,0.1047104,0.0558398,-0.5019,1.20768322298368,4685.17997128509,2962300,Europe & Central Asia,Upper middle income
AM,ARM,Armenia,2020,0.2108734,0.1056079,-0.2935835,1.0256828433517,4268.68093304583,2961500,Europe & Central Asia,Upper middle income
AM,ARM,Armenia,2019,0.2006866,-0.0523489,0.0683699,3.02896228940636,4597.22887399548,2962500,Europe & Central Asia,Upper middle income
AM,ARM,Armenia,2018,0.2320021,-0.1642391,-0.00389009999999999,1.12034368334217,4196.00562301769,2969000,Europe & Central Asia,Upper middle income
AM,ARM,Armenia,2017,-0.3415409,-0.5641041,-0.3015882,2.15824828245592,3869.05373867752,2979400,Europe & Central Asia,Upper middle income
AM,ARM,Armenia,2016,-0.3894293,-0.580676299999999,-0.3896011,3.02500971938042,3524.42476874707,2992300,Europe & Central Asia,Upper middle income
AM,ARM,Armenia,2015,-0.3535547,-0.6231951,-0.139264399999999,3.16412745673603,3512.39350276709,3004600,Europe & Central Asia,Upper middle income
AM,ARM,Armenia,2014,-0.3735727,-0.6390245,-0.2358315,2.20437521362723,3852.11800610384,3013800,Europe & Central Asia,Upper middle income
AW,ABW,Aruba,2024,0.9576687,0.8687982,1.3302095,NA,38590.5650288641,107995,Latin America & Caribbean,High income
AW,ABW,Aruba,2023,0.9587989,0.8675607,1.3362003,NA,34897.6183932009,107359,Latin America & Caribbean,High income
AW,ABW,Aruba,2022,0.9608656,0.8688452,1.3357267,NA,31000.5713798732,107310,Latin America & Caribbean,High income
AW,ABW,Aruba,2021,0.9629543,0.8692192,1.3328137,NA,26827.3447869986,107700,Latin America & Caribbean,High income
AW,ABW,Aruba,2020,1.4163396,1.165722,1.3345061,NA,22664.3709949437,108587,Latin America & Caribbean,High income
AW,ABW,Aruba,2019,1.4172559,1.1651628,1.3349374,NA,30654.4851235397,109203,Latin America & Caribbean,High income
AW,ABW,Aruba,2018,1.4179056,1.1629372,1.3341522,NA,30082.1584226798,108908,Latin America & Caribbean,High income
AW,ABW,Aruba,2017,1.3881098,1.1613218,1.2066651,NA,28440.0416881491,108735,Latin America & Caribbean,High income
AW,ABW,Aruba,2016,1.3889356,1.1622716,1.2062931,NA,27441.5502144601,108727,Latin America & Caribbean,High income
AW,ABW,Aruba,2015,1.3898855,1.1609441,1.209329,NA,27458.2201537506,107906,Latin America & Caribbean,High income
AW,ABW,Aruba,2014,1.3891229,0.8949794,1.2105482,NA,26129.8390617693,106807,Latin America & Caribbean,High income
AU,AUS,Australia,2024,1.5123302,1.8520196,0.7932693,NA,64609.9865116088,27194286,East Asia & Pacific,High income
AU,AUS,Australia,2023,1.5142943,1.8057703,0.9254365,NA,65058.3773146674,26659922,East Asia & Pacific,High income
AU,AUS,Australia,2022,1.4808101,1.7288156,0.9015353,NA,65169.5191118657,26018721,East Asia & Pacific,High income
AU,AUS,Australia,2021,1.4353311,1.6770561,0.8536507,NA,60758.9044397144,25685412,East Asia & Pacific,High income
AU,AUS,Australia,2020,1.4705869,1.6038237,0.8859397,NA,51983.4523666382,25649248,East Asia & Pacific,High income
AU,AUS,Australia,2019,1.4944488,1.7864413,0.8454141,NA,55194.7585097428,25334826,East Asia & Pacific,High income
AU,AUS,Australia,2018,1.5700131,1.7686469,0.8840942,NA,57410.1737346009,24963258,East Asia & Pacific,High income
AU,AUS,Australia,2017,1.6211893,1.7942938,0.7831479,NA,54117.547718609,24592588,East Asia & Pacific,High income
AU,AUS,Australia,2016,1.5880705,1.7943998,0.9540785,NA,50084.4440606385,24190907,East Asia & Pacific,High income
AU,AUS,Australia,2015,1.5545445,1.8544442,0.8032474,NA,56970.3613028094,23815995,East Asia & Pacific,High income
AU,AUS,Australia,2014,1.5339542,1.8631086,1.0196126,NA,62817.2061751737,23475686,East Asia & Pacific,High income
AT,AUT,Austria,2024,1.4054571,1.2944469,0.4915979,NA,58268.8787651601,9177982,Europe & Central Asia,High income
AT,AUT,Austria,2023,1.4328609,1.3200882,0.7016405,NA,56579.504175468,9131761,Europe & Central Asia,High income
AT,AUT,Austria,2022,1.4754309,1.3678343,0.6005165,NA,52336.7725223758,9041851,Europe & Central Asia,High income
AT,AUT,Austria,2021,1.4910037,1.3601171,0.7543747,NA,53648.6437976214,8955797,Europe & Central Asia,High income
AT,AUT,Austria,2020,1.5300268,1.6059221,0.8186312,NA,48716.4098900349,8916864,Europe & Central Asia,High income
AT,AUT,Austria,2019,1.4551242,1.607711,0.7878108,NA,49885.9947355204,8879920,Europe & Central Asia,High income
AT,AUT,Austria,2018,1.4643983,1.6348091,0.8440814,NA,51194.0749841299,8840521,Europe & Central Asia,High income
AT,AUT,Austria,2017,1.4702463,1.5672466,0.9266955,NA,47163.7425775142,8797566,Europe & Central Asia,High income
AT,AUT,Austria,2016,1.5055302,1.5179793,0.8951862,NA,45061.4993920192,8736668,Europe & Central Asia,High income
AT,AUT,Austria,2015,1.5465377,1.4914799,1.1389655,NA,43915.228020857,8642699,Europe & Central Asia,High income
AT,AUT,Austria,2014,1.5285745,1.4211309,1.3377971,NA,51314.9722616322,8546356,Europe & Central Asia,High income
AZ,AZE,Azerbaijan,2024,-1.5042391,-0.775077799999999,-0.1404058,NA,7294.64276088105,10202830,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2023,-1.5174941,-0.881959199999999,-0.4004143,0.177593277770775,7133.02838048328,10153958,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2022,-1.4304325,-0.8302212,-0.542048099999999,0.0659622190368467,7770.594223351,10141756,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2021,-1.433342,-0.775813299999999,-0.4888287,0.0201258472349902,5408.04535175023,10137750,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2020,-1.4537297,-0.7598072,-0.5087721,0.292363118959344,4229.91064904503,10093121,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2019,-1.45978869999999,-0.7550887,-0.3373117,0.259777881601023,4805.75371765917,10024283,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2018,-1.2691213,-0.9065044,-0.3567438,0.194911109054397,4739.7943123408,9939771,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2017,-1.23463909999999,-0.8585937,-0.455635299999999,0.314144795057024,4147.1981423222,9854033,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2016,-1.2208691,-0.752306599999999,-0.5043466,0.223179507613401,3880.6852276838,9757812,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2015,-1.18726549999999,-0.9367808,-0.4941808,0.13543104302583,5500.50364628486,9649341,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2014,-1.1592198,-1.1217641,-0.433564,0.296565189147127,7890.84028062087,9535079,Europe & Central Asia,Upper middle income
BS,BHS,"Bahamas, The",2024,0.5530661,1.2320893,1.0493095,NA,39455.4466548546,401283,Latin America & Caribbean,High income
BS,BHS,"Bahamas, The",2023,0.5702299,1.2199692,1.0539708,NA,38231.774484278,399440,Latin America & Caribbean,High income
BS,BHS,"Bahamas, The",2022,0.608717,1.2330855,0.8592816,NA,34957.1613279737,397538,Latin America & Caribbean,High income
BS,BHS,"Bahamas, The",2021,0.6714212,1.2282597,0.7434332,NA,30367.8605757708,396373,Latin America & Caribbean,High income
BS,BHS,"Bahamas, The",2020,0.6238987,1.2128533,0.7133519,NA,26178.7537607708,395863,Latin America & Caribbean,High income
BS,BHS,"Bahamas, The",2019,0.6241479,1.2125503,0.6927555,NA,33640.3369861278,394675,Latin America & Caribbean,High income
BS,BHS,"Bahamas, The",2018,0.5155607,1.1027809,0.7130765,NA,32642.3353203452,392717,Latin America & Caribbean,High income
BS,BHS,"Bahamas, The",2017,0.5292198,1.0769219,0.8186672,NA,31875.4881749619,390485,Latin America & Caribbean,High income
BS,BHS,"Bahamas, The",2016,0.5087193,1.0895206,0.7974457,NA,30616.5363157284,388055,Latin America & Caribbean,High income
BS,BHS,"Bahamas, The",2015,0.6214276,1.0887958,0.7437356,NA,30719.405417469,385346,Latin America & Caribbean,High income
BS,BHS,"Bahamas, The",2014,0.9374454,1.3095259,0.8227482,NA,29137.2175632622,382298,Latin America & Caribbean,High income
BH,BHR,Bahrain,2024,-1.3214713,0.2540662,-0.2758672,NA,29717.1424605273,1588670,"Middle East, North Africa, Afghanistan & Pakistan",High income
BH,BHR,Bahrain,2023,-1.3369989,0.2380412,-0.5007436,NA,29290.1284215098,1577059,"Middle East, North Africa, Afghanistan & Pakistan",High income
BH,BHR,Bahrain,2022,-1.31704889999999,0.144834,-0.482549599999999,NA,30470.5219276023,1524693,"Middle East, North Africa, Afghanistan & Pakistan",High income
BH,BHR,Bahrain,2021,-1.31637239999999,0.210097,-0.5041164,NA,27147.8083882286,1504365,"Middle East, North Africa, Afghanistan & Pakistan",High income
BH,BHR,Bahrain,2020,-1.26990729999999,-0.0925165999999999,-0.5964745,NA,24342.8444554718,1472204,"Middle East, North Africa, Afghanistan & Pakistan",High income
BH,BHR,Bahrain,2019,-1.2689416,-0.0835445,-0.603362,NA,27259.7438599327,1483756,"Middle East, North Africa, Afghanistan & Pakistan",High income
BH,BHR,Bahrain,2018,-1.28231949999999,-0.140961,-0.8677102,NA,26324.4066549559,1503091,"Middle East, North Africa, Afghanistan & Pakistan",High income
BH,BHR,Bahrain,2017,-1.19495709999999,-0.143222,-1.0066263,NA,24784.7693514607,1501116,"Middle East, North Africa, Afghanistan & Pakistan",High income
BH,BHR,Bahrain,2016,-1.178604,-0.0877355,-0.909807199999999,NA,23800.001440631,1423726,"Middle East, North Africa, Afghanistan & Pakistan",High income
BH,BHR,Bahrain,2015,-1.0813101,0.0385922,-0.9584379,NA,23734.0551143019,1370322,"Middle East, North Africa, Afghanistan & Pakistan",High income
BH,BHR,Bahrain,2014,-1.1899239,-0.0204446,-1.0441426,NA,26451.7965647453,1314562,"Middle East, North Africa, Afghanistan & Pakistan",High income
BD,BGD,Bangladesh,2024,-1.1608036,-1.1021569,-1.46295089999999,NA,2593.41611680774,173562364,South Asia,Lower middle income
BD,BGD,Bangladesh,2023,-1.1354298,-1.1987203,-1.0359445,1.24954695482709,2551.01773827307,171466990,South Asia,Lower middle income
BD,BGD,Bangladesh,2022,-1.07223619999999,-1.17834859999999,-1.0954422,1.08804790683243,2716.48592780431,169384897,South Asia,Lower middle income
BD,BGD,Bangladesh,2021,-1.05678039999999,-1.0928915,-1.0535518,1.16176375396577,2482.84917843357,167658854,South Asia,Lower middle income
BD,BGD,Bangladesh,2020,-1.0048373,-1.07605779999999,-1.01518479999999,1.38043344611613,2248.85078828233,166298024,South Asia,Lower middle income
BD,BGD,Bangladesh,2019,-0.989835399999999,-1.1006451,-0.996755,1.19872986153458,2129.79896954606,164913055,South Asia,Lower middle income
BD,BGD,Bangladesh,2018,-0.962351699999999,-1.0964787,-1.02517179999999,0.911021785754119,1965.24372731467,163523103,South Asia,Lower middle income
BD,BGD,Bangladesh,2017,-0.9168972,-1.062185,-1.3289506,1.24451822350917,1811.08221668646,162186147,South Asia,Lower middle income
BD,BGD,Bangladesh,2016,-0.933366799999999,-1.0667924,-1.3416192,0.91223255541772,1649.28380858601,160811932,South Asia,Lower middle income
BD,BGD,Bangladesh,2015,-0.8770251,-1.0798121,-1.331635,1.24770017322217,1224.38647668165,159383179,South Asia,Lower middle income
BD,BGD,Bangladesh,2014,-0.788675999999999,-1.1845563,-1.0510112,1.31373692992305,1094.46199702838,157964929,South Asia,Lower middle income
BB,BRB,Barbados,2024,0.99396,1.2257724,1.2722219,NA,26897.2002039176,282467,Latin America & Caribbean,High income
BB,BRB,Barbados,2023,0.9846694,1.2089543,1.2767666,NA,25583.8722302505,282336,Latin America & Caribbean,High income
BB,BRB,Barbados,2022,0.9892759,1.1926841,1.2066625,NA,24393.2193483944,282318,Latin America & Caribbean,High income
BB,BRB,Barbados,2021,0.9713716,1.1946829,1.0845669,NA,21084.4013935998,282147,Latin America & Caribbean,High income
BB,BRB,Barbados,2020,0.9404741,1.1695313,1.0680614,NA,19180.9915228365,281698,Latin America & Caribbean,High income
BB,BRB,Barbados,2019,0.91871100000000006,1.1451261,0.9758945,NA,21929.435611489,281207,Latin America & Caribbean,High income
BB,BRB,Barbados,2018,0.9455467,1.1350977,0.80028030000000006,NA,21378.2201267496,280711,Latin America & Caribbean,High income
BB,BRB,Barbados,2017,0.9132342,1.1097987,0.8399905,NA,20870.7596432179,280171,Latin America & Caribbean,High income
BB,BRB,Barbados,2016,0.963913,1.1460171,0.839715,NA,20311.4094163764,279598,Latin America & Caribbean,High income
BB,BRB,Barbados,2015,0.9763248,1.207238,1.1290517,NA,20429.4747123553,278990,Latin America & Caribbean,High income
BB,BRB,Barbados,2014,1.1254913,0.9707469,1.3382083,NA,20423.7177921163,278348,Latin America & Caribbean,High income
BY,BLR,Belarus,2024,-1.6904177,-0.5781294,-0.3773003,NA,8605.60954569694,9132629,Europe & Central Asia,Upper middle income
BY,BLR,Belarus,2023,-1.72586319999999,-0.534353699999999,-0.392606499999999,0.163628490419037,7896.75388295584,9178298,Europe & Central Asia,Upper middle income
BY,BLR,Belarus,2022,-1.64264869999999,-0.415013199999999,-0.6168791,0.0248286664473665,7994.64806074889,9228071,Europe & Central Asia,Upper middle income
BY,BLR,Belarus,2021,-1.55548589999999,-0.2062736,-0.616372399999999,0.210149521166487,7489.71894713888,9302585,Europe & Central Asia,Upper middle income
BY,BLR,Belarus,2020,-1.3757237,-0.1014181,-0.818298499999999,0.555459602350462,6542.85579976768,9379952,Europe & Central Asia,Upper middle income
BY,BLR,Belarus,2019,-1.2640856,0.0170374,0.4258145,0.340887371925231,6837.77339645635,9419758,Europe & Central Asia,Upper middle income
BY,BLR,Belarus,2018,-1.10105529999999,-0.1272022,0.2676565,0.205960428555063,6360.037502312,9438785,Europe & Central Asia,Upper middle income
BY,BLR,Belarus,2017,-1.17853079999999,-0.1120128,0.0265511,-0.474971251810671,5785.54491935194,9458989,Europe & Central Asia,Upper middle income
BY,BLR,Belarus,2016,-1.1130495,-0.1462308,0.2027723,-0.0490628145165317,5039.77560949445,9469379,Europe & Central Asia,Upper middle income
BY,BLR,Belarus,2015,-1.19594929999999,-0.2405698,0.1165415,0.193435999064551,5967.05595058777,9461076,Europe & Central Asia,Upper middle income
